DATE,DENSITY,SPEED,TEMPERATURE
2021-08-02 1112,-9999.9,-9999.9,-100000.0
2021-08-02 1113,-9999.9,-9999.9,-100000.0
2021-08-02 1114,-9999.9,-9999.9,-100000.0
2021-08-02 1115,-9999.9,-9999.9,-100000.0
2021-08-02 1116,-9999.9,-9999.9,-100000.0
2021-08-02 1117,-9999.9,-9999.9,-100000.0
2021-08-02 1118,-9999.9,-9999.9,-100000.0
2021-08-02 1119,-9999.9,-9999.9,-100000.0
2021-08-02 1120,-9999.9,-9999.9,-100000.0
2021-08-02 1121,-9999.9,-9999.9,-100000.0
2021-08-02 1122,-9999.9,-9999.9,-100000.0
2021-08-02 1123,-9999.9,-9999.9,-100000.0
2021-08-02 1124,-9999.9,-9999.9,-100000.0
2021-08-02 1125,-9999.9,-9999.9,-100000.0
2021-08-02 1126,-9999.9,-9999.9,-100000.0
2021-08-02 1127,-9999.9,-9999.9,-100000.0
2021-08-02 1128,-9999.9,-9999.9,-100000.0
2021-08-02 1129,-9999.9,-9999.9,-100000.0
2021-08-02 1130,10.0,394.2,34500.0
2021-08-02 1131,11.1,397.9,40100.0
2021-08-02 1132,10.2,402.7,35000.0
2021-08-02 1133,8.7,407.3,27400.0
2021-08-02 1134,10.4,413.6,30300.0
2021-08-02 1135,12.8,416.6,29800.0
2021-08-02 1136,12.7,414.5,32400.0
2021-08-02 1137,13.6,417.5,29700.0
2021-08-02 1138,12.3,419.9,32200.0
2021-08-02 1139,11.3,420.6,33600.0
2021-08-02 1140,11.3,416.0,33600.0
2021-08-02 1141,13.0,415.7,30800.0
2021-08-02 1142,13.1,414.2,34600.0
2021-08-02 1143,13.7,414.6,31700.0
2021-08-02 1144,12.1,414.9,33300.0
2021-08-02 1145,10.5,411.9,33900.0
2021-08-02 1146,11.5,410.4,36300.0
2021-08-02 1147,12.1,414.7,33700.0
2021-08-02 1148,10.9,413.9,29700.0
2021-08-02 1149,10.4,407.5,35700.0
2021-08-02 1150,12.0,404.5,43700.0
2021-08-02 1151,13.7,403.5,41400.0
2021-08-02 1152,14.2,405.6,36500.0
2021-08-02 1153,13.8,405.7,36700.0
2021-08-02 1154,11.6,406.2,38300.0
2021-08-02 1155,15.5,404.0,40300.0
2021-08-02 1156,14.3,408.4,41300.0
2021-08-02 1157,16.2,399.2,44600.0
2021-08-02 1158,14.5,396.2,45400.0
2021-08-02 1159,14.9,403.7,54700.0
2021-08-02 1200,14.8,405.4,53700.0
2021-08-02 1201,14.2,404.2,52700.0
2021-08-02 1202,14.7,404.9,52600.0
2021-08-02 1203,15.1,405.9,51200.0
2021-08-02 1204,14.7,404.3,50900.0
2021-08-02 1205,14.3,401.8,50400.0
2021-08-02 1206,14.4,400.7,49400.0
2021-08-02 1207,14.5,401.1,51600.0
2021-08-02 1208,15.6,402.7,53200.0
2021-08-02 1209,14.9,402.6,54200.0
2021-08-02 1210,15.7,402.7,52400.0
2021-08-02 1211,15.6,403.6,50600.0
2021-08-02 1212,16.8,403.2,48600.0
2021-08-02 1213,17.2,405.6,51200.0
2021-08-02 1214,16.7,402.8,48500.0
2021-08-02 1215,16.3,404.3,50900.0
2021-08-02 1216,17.9,401.6,51600.0
2021-08-02 1217,17.6,401.7,51200.0
2021-08-02 1218,15.6,400.4,48900.0
2021-08-02 1219,16.0,399.0,49100.0
2021-08-02 1220,17.8,398.6,50900.0
2021-08-02 1221,18.7,400.2,54200.0
2021-08-02 1222,18.9,402.2,56200.0
2021-08-02 1223,18.5,401.5,52800.0
2021-08-02 1224,17.6,401.6,53000.0
2021-08-02 1225,16.9,401.0,54800.0
2021-08-02 1226,17.0,400.9,54500.0
2021-08-02 1227,17.5,400.0,51600.0
2021-08-02 1228,17.5,404.0,53400.0
2021-08-02 1229,15.8,403.0,54700.0
2021-08-02 1230,16.7,403.3,51200.0
2021-08-02 1231,16.6,404.5,53100.0
2021-08-02 1232,16.9,404.6,58300.0
2021-08-02 1233,17.0,405.6,55000.0
2021-08-02 1234,16.9,401.2,44600.0
2021-08-02 1235,17.7,400.0,45800.0
2021-08-02 1236,19.6,400.7,51500.0
2021-08-02 1237,20.2,401.6,50900.0
2021-08-02 1238,18.8,403.1,49600.0
2021-08-02 1239,17.8,401.2,51700.0
2021-08-02 1240,18.9,399.9,55300.0
2021-08-02 1241,18.4,399.4,52400.0
2021-08-02 1242,18.1,400.9,49600.0
2021-08-02 1243,19.1,401.4,51600.0
2021-08-02 1244,18.8,399.5,48200.0
2021-08-02 1245,20.2,399.7,48000.0
2021-08-02 1246,17.9,402.3,47100.0
2021-08-02 1247,17.6,400.2,49800.0
2021-08-02 1248,16.8,400.6,49300.0
2021-08-02 1249,17.4,400.2,48700.0
2021-08-02 1250,16.2,397.9,47000.0
2021-08-02 1251,15.4,396.1,45300.0
2021-08-02 1252,15.6,395.7,46100.0
2021-08-02 1253,16.9,395.6,46400.0
2021-08-02 1254,19.6,397.4,46500.0
2021-08-02 1255,20.3,400.3,48300.0
2021-08-02 1256,17.8,397.2,44600.0
2021-08-02 1257,16.9,397.4,47700.0
2021-08-02 1258,21.0,404.9,38100.0
2021-08-02 1259,21.0,404.8,38100.0
2021-08-02 1300,19.0,399.1,37300.0
2021-08-02 1301,21.6,401.1,39400.0
2021-08-02 1302,22.0,402.9,39900.0
2021-08-02 1303,21.4,401.2,40100.0
2021-08-02 1304,20.9,402.1,39300.0
2021-08-02 1305,22.4,403.1,40000.0
2021-08-02 1306,22.4,403.9,42000.0
2021-08-02 1307,20.5,403.5,43600.0
2021-08-02 1308,20.1,401.7,43700.0
2021-08-02 1309,21.3,400.8,43100.0
2021-08-02 1310,21.4,400.8,45400.0
2021-08-02 1311,20.2,400.5,49200.0
2021-08-02 1312,20.8,401.5,46400.0
2021-08-02 1313,20.7,399.8,44500.0
2021-08-02 1314,20.7,400.9,40400.0
2021-08-02 1315,20.1,397.6,43000.0
2021-08-02 1316,21.7,399.0,43800.0
2021-08-02 1317,20.4,400.4,43000.0
2021-08-02 1318,20.2,398.0,42500.0
2021-08-02 1319,19.4,400.2,40500.0
2021-08-02 1320,20.7,399.5,41700.0
2021-08-02 1321,20.7,397.9,44200.0
2021-08-02 1322,20.5,398.6,44000.0
2021-08-02 1323,20.4,398.9,46500.0
2021-08-02 1324,20.6,399.8,47800.0
2021-08-02 1325,20.4,399.3,47500.0
2021-08-02 1326,20.4,396.8,48500.0
2021-08-02 1327,20.2,396.7,47100.0
2021-08-02 1328,18.1,395.1,45700.0
2021-08-02 1329,22.5,394.2,43100.0
2021-08-02 1330,22.0,396.9,46000.0
2021-08-02 1331,21.2,-9999.9,-100000.0
2021-08-02 1332,21.2,399.2,41800.0
2021-08-02 1333,21.1,397.6,44300.0
2021-08-02 1334,22.3,393.4,43000.0
2021-08-02 1335,21.3,392.9,42600.0
2021-08-02 1336,-9999.9,-9999.9,-100000.0
2021-08-02 1337,-9999.9,-9999.9,-100000.0
2021-08-02 1338,-9999.9,-9999.9,-100000.0
2021-08-02 1339,-9999.9,-9999.9,-100000.0
2021-08-02 1340,-9999.9,-9999.9,-100000.0
2021-08-02 1341,-9999.9,-9999.9,-100000.0
2021-08-02 1342,-9999.9,-9999.9,-100000.0
2021-08-02 1343,-9999.9,-9999.9,-100000.0
2021-08-02 1344,-9999.9,-9999.9,-100000.0
2021-08-02 1345,-9999.9,-9999.9,-100000.0
2021-08-02 1346,-9999.9,-9999.9,-100000.0
2021-08-02 1347,-9999.9,-9999.9,-100000.0
2021-08-02 1348,-9999.9,-9999.9,-100000.0
2021-08-02 1349,-9999.9,-9999.9,-100000.0
2021-08-02 1350,-9999.9,-9999.9,-100000.0
2021-08-02 1351,-9999.9,-9999.9,-100000.0
2021-08-02 1352,-9999.9,-9999.9,-100000.0
2021-08-02 1353,-9999.9,-9999.9,-100000.0
2021-08-02 1354,-9999.9,-9999.9,-100000.0
2021-08-02 1355,-9999.9,-9999.9,-100000.0
2021-08-02 1356,-9999.9,-9999.9,-100000.0
2021-08-02 1357,-9999.9,-9999.9,-100000.0
2021-08-02 1358,-9999.9,-9999.9,-100000.0
2021-08-02 1359,14.4,392.8,59900.0
2021-08-02 1400,14.1,392.8,61600.0
2021-08-02 1401,13.3,392.3,66700.0
2021-08-02 1402,15.9,390.6,61300.0
2021-08-02 1403,14.3,388.8,62400.0
2021-08-02 1404,-9999.9,-9999.9,-100000.0
2021-08-02 1405,15.2,389.3,59200.0
2021-08-02 1406,15.0,389.3,63000.0
2021-08-02 1407,15.8,391.0,60300.0
2021-08-02 1408,15.8,389.3,60100.0
2021-08-02 1409,16.0,386.5,59400.0
2021-08-02 1410,16.2,387.8,61500.0
2021-08-02 1411,16.3,389.4,61700.0
2021-08-02 1412,16.1,389.3,62500.0
2021-08-02 1413,17.3,389.7,68900.0
2021-08-02 1414,18.1,389.4,71600.0
2021-08-02 1415,15.4,387.1,63200.0
2021-08-02 1416,14.2,388.0,59200.0
2021-08-02 1417,12.9,389.9,62900.0
2021-08-02 1418,15.2,389.7,59500.0
2021-08-02 1419,14.6,388.8,63300.0
2021-08-02 1420,15.7,388.2,60200.0
2021-08-02 1421,14.3,388.3,67700.0
2021-08-02 1422,19.4,390.1,41400.0
2021-08-02 1423,18.3,388.0,40300.0
2021-08-02 1424,18.9,385.6,35900.0
2021-08-02 1425,17.2,384.5,36300.0
2021-08-02 1426,18.5,386.1,35700.0
2021-08-02 1427,18.9,388.6,36100.0
2021-08-02 1428,17.5,390.2,39200.0
2021-08-02 1429,17.7,389.0,42200.0
2021-08-02 1430,18.6,387.2,45800.0
2021-08-02 1431,16.7,388.1,50700.0
2021-08-02 1432,15.0,388.0,51300.0
2021-08-02 1433,19.3,389.0,47800.0
2021-08-02 1434,15.7,390.0,50600.0
2021-08-02 1435,14.1,389.3,50800.0
2021-08-02 1436,15.7,394.5,67200.0
2021-08-02 1437,15.7,-9999.9,-100000.0
2021-08-02 1438,18.3,392.5,54200.0
2021-08-02 1439,18.2,390.7,56200.0
2021-08-02 1440,18.2,390.2,56600.0
2021-08-02 1441,-9999.9,-9999.9,-100000.0
2021-08-02 1442,14.6,373.0,15400.0
2021-08-02 1443,15.7,387.8,64600.0
2021-08-02 1444,16.8,395.7,78400.0
2021-08-02 1445,15.5,392.6,51400.0
2021-08-02 1446,15.1,393.3,51000.0
2021-08-02 1447,17.8,390.0,46500.0
2021-08-02 1448,17.0,387.7,45500.0
2021-08-02 1449,16.8,388.5,46700.0
2021-08-02 1450,18.2,390.6,41900.0
2021-08-02 1451,18.3,391.3,39400.0
2021-08-02 1452,18.8,389.9,39000.0
2021-08-02 1453,21.6,390.5,35000.0
2021-08-02 1454,20.1,386.5,37400.0
2021-08-02 1455,21.2,388.4,37700.0
2021-08-02 1456,21.4,389.3,40800.0
2021-08-02 1457,21.5,389.9,39200.0
2021-08-02 1458,17.5,391.6,40600.0
2021-08-02 1459,15.5,392.7,39900.0
2021-08-02 1500,15.3,393.0,36600.0
2021-08-02 1501,15.3,393.1,35900.0
2021-08-02 1502,16.4,392.8,37400.0
2021-08-02 1503,16.5,391.6,37800.0
2021-08-02 1504,16.3,391.2,36600.0
2021-08-02 1505,18.2,384.0,41500.0
2021-08-02 1506,18.4,384.4,41200.0
2021-08-02 1507,20.0,389.4,37600.0
2021-08-02 1508,20.7,386.5,33500.0
2021-08-02 1509,-9999.9,-9999.9,-100000.0
2021-08-02 1510,-9999.9,-9999.9,-100000.0
2021-08-02 1511,-9999.9,-9999.9,-100000.0
2021-08-02 1512,-9999.9,-9999.9,-100000.0
2021-08-02 1513,22.2,390.0,34000.0
2021-08-02 1514,21.2,388.2,33800.0
2021-08-02 1515,21.6,390.5,34900.0
2021-08-02 1516,22.1,391.3,34700.0
2021-08-02 1517,22.1,388.9,33600.0
2021-08-02 1518,22.4,390.3,34000.0
2021-08-02 1519,21.8,391.7,33100.0
2021-08-02 1520,22.9,388.0,31600.0
2021-08-02 1521,23.3,388.6,37200.0
2021-08-02 1522,21.5,386.3,30700.0
2021-08-02 1523,21.8,388.9,32700.0
2021-08-02 1524,23.8,388.7,32100.0
2021-08-02 1525,20.9,388.8,32900.0
2021-08-02 1526,21.1,389.8,34700.0
2021-08-02 1527,21.0,390.7,33400.0
2021-08-02 1528,20.8,391.2,34400.0
2021-08-02 1529,19.6,391.9,32000.0
2021-08-02 1530,19.3,390.5,30500.0
2021-08-02 1531,20.1,390.0,30700.0
2021-08-02 1532,21.1,389.7,32400.0
2021-08-02 1533,21.5,389.0,33100.0
2021-08-02 1534,20.9,388.7,32000.0
2021-08-02 1535,20.6,388.0,32700.0
2021-08-02 1536,22.9,388.7,33500.0
2021-08-02 1537,22.7,388.3,32200.0
2021-08-02 1538,21.0,386.6,31800.0
2021-08-02 1539,21.4,389.2,33000.0
2021-08-02 1540,22.2,386.0,31000.0
2021-08-02 1541,24.6,387.1,32600.0
2021-08-02 1542,24.1,390.2,37700.0
2021-08-02 1543,22.1,390.8,36800.0
2021-08-02 1544,-9999.9,-9999.9,-100000.0
2021-08-02 1545,-9999.9,-9999.9,-100000.0
2021-08-02 1546,19.5,389.9,37800.0
2021-08-02 1547,18.4,389.8,34700.0
2021-08-02 1548,17.0,388.4,30500.0
2021-08-02 1549,15.8,387.3,26300.0
2021-08-02 1550,14.3,387.5,21900.0
2021-08-02 1551,13.8,387.3,20400.0
2021-08-02 1552,13.8,387.7,21100.0
2021-08-02 1553,13.7,387.9,22300.0
2021-08-02 1554,12.6,387.4,21800.0
2021-08-02 1555,11.0,388.1,20900.0
2021-08-02 1556,13.9,387.4,21400.0
2021-08-02 1557,13.2,388.7,20200.0
2021-08-02 1558,12.4,387.6,19300.0
2021-08-02 1559,11.0,386.9,19900.0
2021-08-02 1600,14.4,388.3,23900.0
2021-08-02 1601,19.6,389.7,28800.0
2021-08-02 1602,19.8,389.4,27800.0
2021-08-02 1603,20.7,389.4,27800.0
2021-08-02 1604,21.9,390.5,28600.0
2021-08-02 1605,21.8,391.7,28400.0
2021-08-02 1606,21.8,391.0,27600.0
2021-08-02 1607,21.3,388.0,25400.0
2021-08-02 1608,20.7,386.8,26300.0
2021-08-02 1609,18.7,386.4,26700.0
2021-08-02 1610,18.5,387.9,28200.0
2021-08-02 1611,13.6,387.2,23800.0
2021-08-02 1612,15.9,387.1,27000.0
2021-08-02 1613,14.1,388.0,19500.0
2021-08-02 1614,16.1,386.9,18700.0
2021-08-02 1615,12.2,387.2,17900.0
2021-08-02 1616,12.4,386.7,20400.0
2021-08-02 1617,-9999.9,-9999.9,-100000.0
2021-08-02 1618,-9999.9,-9999.9,-100000.0
2021-08-02 1619,12.3,390.9,33600.0
2021-08-02 1620,13.7,392.6,31500.0
2021-08-02 1621,15.6,394.5,30100.0
2021-08-02 1622,15.6,393.9,30100.0
2021-08-02 1623,14.4,392.9,29700.0
2021-08-02 1624,14.4,393.1,34300.0
2021-08-02 1625,16.0,393.9,33000.0
2021-08-02 1626,16.5,397.6,33700.0
2021-08-02 1627,16.6,395.4,34300.0
2021-08-02 1628,17.6,394.8,34000.0
2021-08-02 1629,17.9,391.0,33700.0
2021-08-02 1630,19.5,390.0,34600.0
2021-08-02 1631,17.6,388.7,33000.0
2021-08-02 1632,17.3,388.5,31400.0
2021-08-02 1633,16.7,388.2,31800.0
2021-08-02 1634,16.4,388.3,30300.0
2021-08-02 1635,16.4,389.8,29800.0
2021-08-02 1636,17.1,390.9,32300.0
2021-08-02 1637,17.8,391.0,34400.0
2021-08-02 1638,17.5,391.5,35500.0
2021-08-02 1639,17.1,391.7,38000.0
2021-08-02 1640,16.2,390.4,38000.0
2021-08-02 1641,19.1,388.9,35000.0
2021-08-02 1642,17.9,391.7,34000.0
2021-08-02 1643,18.8,391.4,38100.0
2021-08-02 1644,15.8,390.6,39900.0
2021-08-02 1645,18.3,389.1,38100.0
2021-08-02 1646,18.0,388.2,38500.0
2021-08-02 1647,18.8,389.1,38400.0
2021-08-02 1648,15.3,389.9,35900.0
2021-08-02 1649,18.8,390.3,35200.0
2021-08-02 1650,-9999.9,-9999.9,-100000.0
2021-08-02 1651,-9999.9,-9999.9,-100000.0
2021-08-02 1652,6.3,395.2,37100.0
2021-08-02 1653,8.6,392.9,33300.0
2021-08-02 1654,11.2,390.1,27100.0
2021-08-02 1655,10.0,391.5,24800.0
2021-08-02 1656,11.0,392.5,23300.0
2021-08-02 1657,14.4,391.6,24200.0
2021-08-02 1658,13.3,391.9,21800.0
2021-08-02 1659,13.5,391.2,23600.0
2021-08-02 1700,11.9,390.9,23200.0
2021-08-02 1701,13.3,390.1,24500.0
2021-08-02 1702,12.3,389.1,21300.0
2021-08-02 1703,11.9,389.0,21300.0
2021-08-02 1704,11.3,389.3,20400.0
2021-08-02 1705,11.8,391.4,22500.0
2021-08-02 1706,11.2,392.4,21700.0
2021-08-02 1707,11.6,392.7,22300.0
2021-08-02 1708,11.3,392.5,22400.0
2021-08-02 1709,10.5,391.2,21600.0
2021-08-02 1710,11.3,390.3,22100.0
2021-08-02 1711,11.9,391.0,23100.0
2021-08-02 1712,11.6,391.1,26900.0
2021-08-02 1713,10.0,390.6,26500.0
2021-08-02 1714,11.9,389.7,24200.0
2021-08-02 1715,12.0,391.5,20800.0
2021-08-02 1716,13.1,390.6,23000.0
2021-08-02 1717,11.7,391.3,20500.0
2021-08-02 1718,12.9,391.0,22800.0
2021-08-02 1719,12.4,391.0,22700.0
2021-08-02 1720,12.0,390.8,25700.0
2021-08-02 1721,12.8,391.6,22600.0
2021-08-02 1722,13.8,391.3,22100.0
2021-08-02 1723,-9999.9,-9999.9,-100000.0
2021-08-02 1724,-9999.9,-9999.9,-100000.0
2021-08-02 1725,9.8,393.7,31400.0
2021-08-02 1726,9.7,393.9,31100.0
2021-08-02 1727,9.7,394.6,31300.0
2021-08-02 1728,10.0,395.8,32400.0
2021-08-02 1729,9.0,395.4,30600.0
2021-08-02 1730,10.1,395.7,32100.0
2021-08-02 1731,10.2,396.3,31600.0
2021-08-02 1732,9.8,396.5,33000.0
2021-08-02 1733,8.0,395.2,33200.0
2021-08-02 1734,10.5,396.6,37200.0
2021-08-02 1735,9.7,396.5,33300.0
2021-08-02 1736,9.9,394.1,33700.0
2021-08-02 1737,8.2,395.5,32400.0
2021-08-02 1738,9.3,395.8,32800.0
2021-08-02 1739,10.3,395.6,33300.0
2021-08-02 1740,10.8,394.9,34700.0
2021-08-02 1741,10.7,393.3,34300.0
2021-08-02 1742,10.0,391.5,31800.0
2021-08-02 1743,10.9,390.1,32900.0
2021-08-02 1744,11.2,389.6,33500.0
2021-08-02 1745,11.0,389.3,33300.0
2021-08-02 1746,9.8,387.8,32200.0
2021-08-02 1747,10.6,388.1,32800.0
2021-08-02 1748,9.7,389.7,31200.0
2021-08-02 1749,8.9,390.5,31200.0
2021-08-02 1750,9.1,389.0,32600.0
2021-08-02 1751,9.6,387.9,32800.0
2021-08-02 1752,9.4,386.1,30800.0
2021-08-02 1753,10.4,385.2,31600.0
2021-08-02 1754,10.3,385.4,33700.0
2021-08-02 1755,9.9,385.2,33200.0
2021-08-02 1756,9.8,384.9,32100.0
2021-08-02 1757,-9999.9,-9999.9,-100000.0
2021-08-02 1758,7.0,386.1,40800.0
2021-08-02 1759,6.9,387.4,41400.0
2021-08-02 1800,6.6,390.2,42500.0
2021-08-02 1801,5.5,388.5,41000.0
2021-08-02 1802,4.3,388.4,41600.0
2021-08-02 1803,5.6,389.0,35300.0
2021-08-02 1804,5.7,388.3,40200.0
2021-08-02 1805,5.5,388.4,37600.0
2021-08-02 1806,6.1,386.2,40400.0
2021-08-02 1807,5.8,389.3,42300.0
2021-08-02 1808,4.7,389.7,41400.0
2021-08-02 1809,5.5,388.8,41700.0
2021-08-02 1810,5.3,390.2,31900.0
2021-08-02 1811,4.1,391.5,31400.0
2021-08-02 1812,3.0,392.1,27600.0
2021-08-02 1813,2.1,393.4,22100.0
2021-08-02 1814,2.0,393.3,22800.0
2021-08-02 1815,2.9,390.8,14600.0
2021-08-02 1816,3.8,390.6,13700.0
2021-08-02 1817,3.9,391.4,12000.0
2021-08-02 1818,4.2,390.8,13900.0
2021-08-02 1819,4.2,391.1,13100.0
2021-08-02 1820,2.1,393.0,16400.0
2021-08-02 1821,3.3,391.1,13800.0
2021-08-02 1822,2.6,390.9,15900.0
2021-08-02 1823,2.5,392.4,14700.0
2021-08-02 1824,3.0,390.6,15500.0
2021-08-02 1825,3.1,391.3,14000.0
2021-08-02 1826,2.8,390.2,15100.0
2021-08-02 1827,2.8,390.8,14800.0
2021-08-02 1828,3.1,391.5,14900.0
2021-08-02 1829,2.9,391.0,15600.0
2021-08-02 1830,2.2,391.3,14700.0
2021-08-02 1831,2.8,391.1,15800.0
2021-08-02 1832,2.9,391.1,16400.0
2021-08-02 1833,3.0,390.9,18100.0
2021-08-02 1834,3.2,390.3,16400.0
2021-08-02 1835,3.3,388.9,18600.0
2021-08-02 1836,3.3,390.9,16700.0
2021-08-02 1837,3.2,391.3,18300.0
2021-08-02 1838,3.3,390.0,17900.0
2021-08-02 1839,2.8,391.0,19300.0
2021-08-02 1840,2.6,392.2,17200.0
2021-08-02 1841,2.7,390.4,18500.0
2021-08-02 1842,2.7,390.4,18000.0
2021-08-02 1843,3.0,390.2,17700.0
2021-08-02 1844,3.4,389.8,17300.0
2021-08-02 1845,3.4,389.8,17100.0
2021-08-02 1846,3.7,389.5,17100.0
2021-08-02 1847,4.0,389.5,15600.0
2021-08-02 1848,3.8,389.4,16800.0
2021-08-02 1849,3.6,389.9,15600.0
2021-08-02 1850,3.3,390.3,17900.0
2021-08-02 1851,3.2,397.9,32000.0
2021-08-02 1852,5.5,391.3,24900.0
2021-08-02 1853,2.2,407.0,58400.0
2021-08-02 1854,6.4,402.2,48400.0
2021-08-02 1855,6.3,398.4,60000.0
2021-08-02 1856,9.2,397.4,59400.0
2021-08-02 1857,10.9,397.2,60600.0
2021-08-02 1858,10.3,394.6,58900.0
2021-08-02 1859,8.5,395.6,56000.0
2021-08-02 1900,8.1,396.3,53400.0
2021-08-02 1901,8.8,392.2,45500.0
2021-08-02 1902,8.0,389.6,31800.0
2021-08-02 1903,6.5,391.1,22300.0
2021-08-02 1904,6.6,396.0,21400.0
2021-08-02 1905,6.7,395.9,21800.0
2021-08-02 1906,7.3,395.4,23900.0
2021-08-02 1907,7.5,394.7,22700.0
2021-08-02 1908,8.1,396.2,23300.0
2021-08-02 1909,7.1,396.1,19500.0
2021-08-02 1910,6.9,395.3,21300.0
2021-08-02 1911,6.8,394.6,19400.0
2021-08-02 1912,7.3,394.8,21100.0
2021-08-02 1913,6.6,394.2,18500.0
2021-08-02 1914,6.0,393.7,19000.0
2021-08-02 1915,5.5,393.6,18300.0
2021-08-02 1916,6.8,394.4,18200.0
2021-08-02 1917,8.3,396.1,18400.0
2021-08-02 1918,8.4,397.0,17400.0
2021-08-02 1919,9.4,396.7,19100.0
2021-08-02 1920,11.6,398.1,19100.0
2021-08-02 1921,15.8,398.7,20400.0
2021-08-02 1922,15.9,399.1,17400.0
2021-08-02 1923,17.0,399.5,18900.0
2021-08-02 1924,12.0,398.9,17100.0
2021-08-02 1925,16.2,399.5,19100.0
2021-08-02 1926,16.1,398.5,16600.0
2021-08-02 1927,15.9,397.5,16800.0
2021-08-02 1928,15.6,396.3,14300.0
2021-08-02 1929,16.7,397.1,16200.0
2021-08-02 1930,17.9,396.3,14800.0
2021-08-02 1931,18.2,395.5,14500.0
2021-08-02 1932,18.1,395.2,13800.0
2021-08-02 1933,17.6,394.9,13000.0
2021-08-02 1934,16.4,394.8,13800.0
2021-08-02 1935,15.3,394.3,12600.0
2021-08-02 1936,15.1,394.0,14200.0
2021-08-02 1937,14.1,393.9,11400.0
2021-08-02 1938,14.0,393.6,11500.0
2021-08-02 1939,13.6,390.5,12600.0
2021-08-02 1940,13.9,391.1,11200.0
2021-08-02 1941,14.1,391.0,14100.0
2021-08-02 1942,13.7,391.1,12600.0
2021-08-02 1943,14.5,392.3,14100.0
2021-08-02 1944,12.5,393.5,12000.0
2021-08-02 1945,12.6,393.1,13100.0
2021-08-02 1946,12.5,392.2,14000.0
2021-08-02 1947,12.7,392.5,13900.0
2021-08-02 1948,12.5,394.1,12700.0
2021-08-02 1949,12.6,394.7,14200.0
2021-08-02 1950,14.8,395.5,18300.0
2021-08-02 1951,17.0,397.4,20000.0
2021-08-02 1952,17.3,396.2,23100.0
2021-08-02 1953,19.1,397.1,29600.0
2021-08-02 1954,22.4,399.7,60200.0
2021-08-02 1955,9.2,400.9,62000.0
2021-08-02 1956,14.7,395.2,53800.0
2021-08-02 1957,13.4,393.4,70000.0
2021-08-02 1958,20.0,393.3,88400.0
2021-08-02 1959,17.1,396.5,102000.0
2021-08-02 2000,16.1,396.6,89800.0
2021-08-02 2001,13.3,397.7,87600.0
2021-08-02 2002,11.6,397.7,84400.0
2021-08-02 2003,11.0,397.8,84600.0
2021-08-02 2004,9.5,396.4,83300.0
2021-08-02 2005,8.1,395.7,79400.0
2021-08-02 2006,8.8,397.8,78300.0
2021-08-02 2007,9.7,398.4,75300.0
2021-08-02 2008,8.1,398.2,74800.0
2021-08-02 2009,9.5,399.6,84600.0
2021-08-02 2010,8.4,400.2,94200.0
2021-08-02 2011,8.4,400.2,94200.0
2021-08-02 2012,6.0,404.8,93400.0
2021-08-02 2013,8.2,405.5,103000.0
2021-08-02 2014,8.0,398.9,93300.0
2021-08-02 2015,8.7,400.1,82500.0
2021-08-02 2016,8.3,396.8,62200.0
2021-08-02 2017,8.5,394.8,59400.0
2021-08-02 2018,8.4,395.3,63600.0
2021-08-02 2019,8.7,395.1,63500.0
2021-08-02 2020,8.7,394.3,61600.0
2021-08-02 2021,8.5,395.1,64000.0
2021-08-02 2022,8.8,396.2,68700.0
2021-08-02 2023,8.6,395.4,68300.0
2021-08-02 2024,8.9,393.5,65200.0
2021-08-02 2025,7.6,392.1,66300.0
2021-08-02 2026,8.2,393.6,62100.0
2021-08-02 2027,7.8,393.7,65900.0
2021-08-02 2028,7.7,396.5,64200.0
2021-08-02 2029,5.5,399.7,70600.0
2021-08-02 2030,6.5,398.5,60200.0
2021-08-02 2031,6.3,397.4,65900.0
2021-08-02 2032,5.3,400.1,59900.0
2021-08-02 2033,5.2,401.2,64100.0
2021-08-02 2034,4.3,401.4,61100.0
2021-08-02 2035,4.1,400.9,55600.0
2021-08-02 2036,5.7,396.1,52400.0
2021-08-02 2037,7.2,391.0,48300.0
2021-08-02 2038,7.0,389.8,45800.0
2021-08-02 2039,6.0,388.8,46300.0
2021-08-02 2040,6.0,389.5,44700.0
2021-08-02 2041,6.3,390.8,42800.0
2021-08-02 2042,5.7,392.7,48900.0
2021-08-02 2043,5.0,-9999.9,-100000.0
2021-08-02 2044,5.0,396.0,43900.0
2021-08-02 2045,4.1,395.6,52200.0
2021-08-02 2046,4.2,395.9,67500.0
2021-08-02 2047,5.0,398.3,61600.0
2021-08-02 2048,4.7,395.0,55100.0
2021-08-02 2049,4.6,393.1,57600.0
2021-08-02 2050,4.9,396.0,64100.0
2021-08-02 2051,4.3,399.4,68600.0
2021-08-02 2052,3.5,404.1,63000.0
2021-08-02 2053,3.3,405.9,59000.0
2021-08-02 2054,2.9,404.8,63000.0
2021-08-02 2055,2.5,407.6,62300.0
2021-08-02 2056,3.0,407.7,63700.0
2021-08-02 2057,5.3,405.8,60200.0
2021-08-02 2058,5.6,405.3,60500.0
2021-08-02 2059,7.8,405.3,46400.0
2021-08-02 2100,7.9,404.2,36400.0
2021-08-02 2101,6.1,404.6,40400.0
2021-08-02 2102,5.9,406.4,40300.0
2021-08-02 2103,6.7,406.9,37500.0
2021-08-02 2104,6.6,407.2,40000.0
2021-08-02 2105,7.1,407.4,38500.0
2021-08-02 2106,6.3,407.8,40200.0
